"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Ddah1",3879,0,-0.662392417558649,0.068,0.162,0,"AKI","DDAH1"
"Ddah1",5860,0,-0.662792558212735,0.027,0.138,0,"CKD","DDAH1"
"Ddah1",4841,7.42235952542952e-67,-0.300589003716686,0.096,0.128,1.72703461437694e-62,"Recovery","DDAH1"
"Ddah1",203,0,1.01556214382401,0.24,0.066,0,"Health","DDAH1"
"Qdpr",6191,2.52496771187087e-308,-0.667949199778782,0.104,0.206,5.87509487198114e-304,"CKD","QDPR"
"Qdpr",204,0,1.01488649939241,0.287,0.146,0,"Health","QDPR"
"Qdpr",3935,0,-0.762462061220909,0.14,0.23,0,"AKI","QDPR"
"Pbld1",205,0,1.01335457594461,0.21,0.035,0,"Health","PBLD"
"Pbld1",3931,0,-0.750341225540469,0.022,0.142,0,"AKI","PBLD"
"Pbld1",6168,1.11254232652865e-308,-0.499073142353803,0.022,0.104,1.2381207250435e-308,"CKD","PBLD"
"Enpp2",3876,0,-0.657658585969171,0.058,0.134,0,"AKI","ENPP2"
"Enpp2",206,0,1.01273510952615,0.202,0.054,0,"Health","ENPP2"
"Enpp2",4674,2.32233555606649e-99,-0.357632071050974,0.072,0.108,5.40361037185551e-95,"Recovery","ENPP2"
"Enpp2",5832,0,-0.594065437620019,0.023,0.115,0,"CKD","ENPP2"
"Slco1a6",207,0,1.01266216140766,0.15,0.02,0,"Health","SLCO1A2"
"Chd3",4670,2.86799275659017e-101,-0.354054406623143,0.151,0.185,6.67324554603401e-97,"Recovery","CHD3"
"Chd3",6735,1.37414691145324e-183,-0.472035486319685,0.109,0.191,3.1973650335694e-179,"CKD","CHD3"
"Chd3",3909,0,-0.705008465216108,0.131,0.215,0,"AKI","CHD3"
"Chd3",208,0,1.010815521939,0.281,0.131,0,"Health","CHD3"
"Slc5a8",209,0,1.00717927617301,0.147,0.012,0,"Health","SLC5A8"
"Abhd14b",3943,0,-0.77877178177476,0.124,0.224,0,"AKI","ABHD14B"
"Abhd14b",5880,0,-0.696603087720987,0.062,0.201,0,"CKD","ABHD14B"
"Abhd14b",210,0,1.00439591054273,0.289,0.131,0,"Health","ABHD14B"
"Fmc1",5917,0,-0.76883005577063,0.153,0.31,0,"CKD","FMC1"
"Fmc1",211,0,1.00287153188344,0.371,0.25,0,"Health","FMC1"
"Fmc1",3895,0,-0.684627271395556,0.268,0.305,0,"AKI","FMC1"
"Ndufb8",6021,0,-1.0136584596077,0.434,0.63,0,"CKD","NDUFB8"
"Ndufb8",3944,0,-0.780137828790882,0.589,0.617,0,"AKI","NDUFB8"
"Ndufb8",212,0,1.00275413242976,0.671,0.573,0,"Health","NDUFB8"
"Hpn",5859,0,-0.662419077915459,0.05,0.187,0,"CKD","HPN"
"Hpn",3926,0,-0.739731450224116,0.115,0.207,0,"AKI","HPN"
"Hpn",213,0,1.00211540608748,0.279,0.115,0,"Health","HPN"
"Arpp19",3880,0,-0.66254161776573,0.444,0.463,0,"AKI","ARPP19"
"Arpp19",214,0,0.995043118547087,0.505,0.431,0,"Health","ARPP19"
"Arpp19",4351,0,-0.80319555432682,0.314,0.478,0,"Recovery","ARPP19"
"Etfb",6025,0,-1.03800253477388,0.245,0.475,0,"CKD","ETFB"
"Etfb",3949,0,-0.799987273044532,0.424,0.461,0,"AKI","ETFB"
"Etfb",215,0,0.994826977108869,0.526,0.406,0,"Health","ETFB"
"Etfb",4716,7.65645235290874e-88,0.214406887126002,0.503,0.437,1.7815033334748e-83,"Recovery","ETFB"
"Aass",216,0,0.994556701259436,0.188,0.031,0,"Health","AASS"
"Aass",3902,0,-0.691482841512772,0.023,0.125,0,"AKI","AASS"
"Park7",217,0,0.993330728466567,0.558,0.48,0,"Health","PARK7"
"Park7",3894,0,-0.684505466186529,0.494,0.514,0,"AKI","PARK7"
"Park7",5935,0,-0.801226881648858,0.395,0.522,0,"CKD","PARK7"
"Me1",218,0,0.991127048807783,0.202,0.045,0,"Health","ME1"
"Me1",6155,1.11253692964131e-308,-0.586105004285677,0.024,0.108,1.11254595045222e-308,"CKD","ME1"
"Me1",3887,0,-0.681570547747987,0.04,0.136,0,"AKI","ME1"
"Me1",4918,2.59808225498758e-55,-0.259750929986694,0.08,0.1,6.04521779090509e-51,"Recovery","ME1"
"Col4a4",5898,0,-0.728807420581419,0.038,0.185,0,"CKD","COL4A4"
"Col4a4",3824,0,-0.603996360283175,0.141,0.185,0,"AKI","COL4A4"
"Col4a4",219,0,0.99058899172124,0.263,0.119,0,"Health","COL4A4"
"Col4a4",4848,5.09705998481083e-66,-0.3124786008586,0.127,0.173,1.18598391726579e-61,"Recovery","COL4A4"
"Xylb",3878,0,-0.662070852035676,0.015,0.113,0,"AKI","XYLB"
"Xylb",220,0,0.988971951680167,0.18,0.019,0,"Health","XYLB"
"Cda",5961,0,-0.85675486424124,0.041,0.165,0,"CKD","CDA"
"Cda",221,0,0.985886130913173,0.279,0.084,0,"Health","CDA"
"Cda",5071,3.61986123272025e-26,-0.266747368842118,0.124,0.153,8.42269311629348e-22,"Recovery","CDA"
"Cda",3797,0,-0.577810970374855,0.085,0.193,0,"AKI","CDA"
"Uqcrh",3929,0,-0.748300856722608,0.737,0.774,0,"AKI","UQCRHL"
"Uqcrh",222,0,0.983467238954923,0.809,0.734,0,"Health","UQCRHL"
"Uqcrh",5915,0,-0.759910143106152,0.669,0.772,0,"CKD","UQCRHL"
"Papss2",3874,0,-0.656185419918756,0.03,0.114,0,"AKI","PAPSS2"
"Papss2",223,0,0.980338384133236,0.177,0.032,0,"Health","PAPSS2"
"Hspe1",3911,0,-0.712341564080191,0.507,0.543,0,"AKI","HSPE1"
"Hspe1",5933,0,-0.80029255107801,0.393,0.548,0,"CKD","HSPE1"
"Hspe1",224,0,0.978919372065766,0.594,0.496,0,"Health","HSPE1"
"Atp5b",4415,1.56243280441073e-257,0.386699188088608,0.799,0.716,3.63546864930289e-253,"Recovery","ATP5F1B"
"Atp5b",225,0,0.976316782373252,0.801,0.691,0,"Health","ATP5F1B"
"Atp5b",6041,0,-1.11921916957263,0.588,0.747,0,"CKD","ATP5F1B"
"Atp5b",3980,0,-0.869766162984582,0.686,0.755,0,"AKI","ATP5F1B"
"Rab11fip3",3849,0,-0.633557649767521,0.037,0.121,0,"AKI","RAB11FIP3"
"Rab11fip3",226,0,0.976030932455362,0.19,0.036,0,"Health","RAB11FIP3"
"Lpl",227,0,0.975026005644521,0.337,0.156,0,"Health","LPL"
"Lpl",5897,0,-0.728272345950024,0.103,0.233,0,"CKD","LPL"
"Lpl",3955,0,-0.813631388057647,0.14,0.269,0,"AKI","LPL"
"Sdhb",3977,0,-0.865014804512143,0.431,0.498,0,"AKI","SDHB"
"Sdhb",4617,8.37000049784315e-115,0.241471357403928,0.54,0.46,1.94753171583814e-110,"Recovery","SDHB"
"Sdhb",5943,0,-0.810924950451452,0.349,0.489,0,"CKD","SDHB"
"Sdhb",228,0,0.973137078423121,0.537,0.438,0,"Health","SDHB"
"Macrod2",3885,0,-0.675830663206839,0.041,0.134,0,"AKI","MACROD2"
"Macrod2",4628,7.87884929654718e-111,-0.323601977575648,0.071,0.1,1.8332506543206e-106,"Recovery","MACROD2"
"Macrod2",6601,7.72757774165227e-211,-0.466762965929444,0.037,0.105,1.79805278892765e-206,"CKD","MACROD2"
"Macrod2",229,0,0.972685298765716,0.196,0.046,0,"Health","MACROD2"
"Acat1",4492,7.84679404655037e-175,0.33062884047291,0.392,0.283,1.82579203875134e-170,"Recovery","ACAT1"
"Acat1",230,0,0.968953585015011,0.389,0.253,0,"Health","ACAT1"
"Acat1",3994,0,-0.904958508372177,0.239,0.338,0,"AKI","ACAT1"
"Acat1",5960,0,-0.856265896644846,0.146,0.32,0,"CKD","ACAT1"
"Gcdh",3925,0,-0.735652353765474,0.073,0.179,0,"AKI","GCDH"
"Gcdh",231,0,0.96773052917408,0.24,0.084,0,"Health","GCDH"
"Gcdh",6219,8.91511201154821e-302,-0.582178834929472,0.051,0.148,2.07436826284704e-297,"CKD","GCDH"
"Rps27l",232,0,0.96668792985557,0.612,0.536,0,"Health","RPS27L"
"Rps27l",6657,4.99081811748003e-200,-0.465428883312434,0.506,0.569,1.16126355957525e-195,"CKD","RPS27L"
"Rps27l",4343,0,-0.685738486572649,0.45,0.579,0,"Recovery","RPS27L"
"Rps27l",3750,0,-0.517171812468898,0.574,0.552,0,"AKI","RPS27L"
"Pank1",3861,0,-0.645514514479831,0.072,0.147,0,"AKI","PANK1"
"Pank1",4799,7.9713709476342e-73,-0.283687898756856,0.098,0.119,1.85477859209553e-68,"Recovery","PANK1"
"Pank1",233,0,0.965970034262535,0.21,0.07,0,"Health","PANK1"
"Pank1",5824,0,-0.571740016182623,0.03,0.129,0,"CKD","PANK1"
"Slc22a28",234,0,0.965228405514143,0.142,0.012,0,"Health","SLC22A9"
"Dynll2",235,0,0.964820279129976,0.314,0.182,0,"Health","DYNLL2"
"Dynll2",3845,0,-0.629102959372164,0.197,0.245,0,"AKI","DYNLL2"
"Dynll2",4993,1.79370817419959e-42,-0.255568886245121,0.2,0.23,4.1736001797276e-38,"Recovery","DYNLL2"
"Dynll2",5850,0,-0.64873020676886,0.112,0.242,0,"CKD","DYNLL2"
"Gas2",6269,4.97101395067545e-291,-0.56771637188993,0.027,0.109,1.15665552604316e-286,"CKD","GAS2"
"Gas2",3923,0,-0.734509400519911,0.035,0.142,0,"AKI","GAS2"
"Gas2",236,0,0.958122158830382,0.203,0.046,0,"Health","GAS2"
"Slc37a4",6538,2.81211506327003e-224,-0.493896496398247,0.041,0.106,6.54322932921672e-220,"CKD","SLC37A4"
"Slc37a4",238,0,0.95183819728415,0.195,0.05,0,"Health","SLC37A4"
"Slc37a4",4949,1.58196423890441e-49,-0.211191715475454,0.089,0.1,3.68091439108279e-45,"Recovery","SLC37A4"
"Slc37a4",3904,0,-0.694884101516706,0.039,0.138,0,"AKI","SLC37A4"
"Gpx1",4740,3.84356706887722e-81,-0.266531107671014,0.687,0.75,8.9432118558635e-77,"Recovery","GPX1"
"Gpx1",3860,0,-0.645488649089149,0.753,0.734,0,"AKI","GPX1"
"Gpx1",7052,2.5599476333538e-132,-0.542330529383231,0.7,0.748,5.95648615328761e-128,"CKD","GPX1"
"Gpx1",240,0,0.9494177245649,0.765,0.73,0,"Health","GPX1"
"Sirt3",5829,0,-0.583576869659772,0.051,0.151,0,"CKD","SIRT3"
"Sirt3",241,0,0.948494021893569,0.237,0.089,0,"Health","SIRT3"
"Sirt3",4820,6.95389832019025e-70,-0.209805956687682,0.137,0.138,1.61803306114187e-65,"Recovery","SIRT3"
"Sirt3",3875,0,-0.65650434212753,0.085,0.175,0,"AKI","SIRT3"
"Acot13",7127,1.6338338526109e-120,-0.452217388563884,0.165,0.218,3.80160460825504e-116,"CKD","ACOT13"
"Acot13",3950,0,-0.803006937504182,0.14,0.26,0,"AKI","ACOT13"
"Acot13",242,0,0.947018657248304,0.301,0.166,0,"Health","ACOT13"
"Rpl37a",4356,0,-0.833907475446844,0.767,0.856,0,"Recovery","RPL37A"
"Rpl37a",3886,0,-0.679835962090215,0.83,0.853,0,"AKI","RPL37A"
"Rpl37a",243,0,0.946611668292528,0.878,0.827,0,"Health","RPL37A"
"Ascc1",3873,0,-0.652540388731523,0.097,0.172,0,"AKI","ASCC1"
"Ascc1",4920,3.75188861625858e-55,-0.247366116304282,0.132,0.143,8.72989443231046e-51,"Recovery","ASCC1"
"Ascc1",244,0,0.945440722481679,0.223,0.1,0,"Health","ASCC1"
"Ascc1",6534,7.93212480509813e-225,-0.536076334105427,0.079,0.15,1.84564679965023e-220,"CKD","ASCC1"
"Ldhd",245,0,0.943796187287232,0.192,0.068,0,"Health","LDHD"
"Ldhd",3817,0,-0.59932077469045,0.074,0.134,0,"AKI","LDHD"
"Ldhd",4958,6.99900403510711e-48,-0.301228163070025,0.087,0.113,1.62852825888872e-43,"Recovery","LDHD"
"Ldhd",6133,1.1125369292536e-308,-0.603208618951602,0.029,0.121,1.11253692928234e-308,"CKD","LDHD"
"Nus1",246,0,0.943256372327298,0.27,0.159,0,"Health","NUS1"
"Nus1",3811,0,-0.589054231242611,0.173,0.211,0,"AKI","NUS1"
"Nus1",6801,3.17794043766969e-173,-0.499955693569638,0.128,0.206,7.39443181036984e-169,"CKD","NUS1"
"Nus1",4623,1.27358602572632e-112,-0.408540102953567,0.143,0.204,2.96337996466e-108,"Recovery","NUS1"
"Mrpl12",247,0,0.9411560973509,0.422,0.316,0,"Health","MRPL12"
"Mrpl12",3856,0,-0.640389652134852,0.333,0.364,0,"AKI","MRPL12"
"Mrpl12",5942,0,-0.80959495442968,0.209,0.372,0,"CKD","MRPL12"
"Ankrd13c",248,0,0.935306459583776,0.246,0.122,0,"Health","ANKRD13C"
"Ankrd13c",6847,2.89996217207878e-167,-0.475340598592618,0.1,0.173,6.74763198199292e-163,"CKD","ANKRD13C"
"Ankrd13c",3840,0,-0.623890636729627,0.127,0.189,0,"AKI","ANKRD13C"
"Ankrd13c",4772,2.51210847698777e-76,-0.332561331397214,0.13,0.169,5.84517400425515e-72,"Recovery","ANKRD13C"
"Aqp1",3641,0,-0.410131498129854,0.031,0.131,0,"AKI","AQP1"
"Aqp1",249,0,0.933256370899441,0.202,0.035,0,"Health","AQP1"
"Aqp1",6279,1.28771362963878e-286,-0.805520255355888,0.023,0.1,2.99625207344352e-282,"CKD","AQP1"
"Hint1",250,0,0.928966043148702,0.679,0.618,0,"Health","HINT1"
"Hint1",5923,0,-0.77926370252228,0.528,0.654,0,"CKD","HINT1"
"Hint1",4965,3.04681114692553e-47,-0.265340196131802,0.619,0.641,7.08932017666632e-43,"Recovery","HINT1"
"Hint1",3766,0,-0.53766694460959,0.645,0.634,0,"AKI","HINT1"
"Pcx",252,0,0.92431899405729,0.176,0.034,0,"Health","PC"
"Pcx",3865,0,-0.648391374928564,0.027,0.118,0,"AKI","PC"
"Mlxipl",254,0,0.921359336304868,0.143,0.011,0,"Health","MLXIPL"
"Slirp",6744,1.39797693141768e-182,-0.512981424044977,0.147,0.219,3.25281272402267e-178,"CKD","SLIRP"
"Slirp",3742,0,-0.506872426090611,0.205,0.213,0,"AKI","SLIRP"
"Slirp",4443,5.88844144363364e-226,-0.530671192745824,0.128,0.223,1.37012255510467e-221,"Recovery","SLIRP"
"Slirp",255,0,0.921097814844566,0.273,0.178,0,"Health","SLIRP"
"Tcea3",3851,0,-0.634540201895032,0.023,0.116,0,"AKI","TCEA3"
"Tcea3",256,0,0.919808195913499,0.172,0.031,0,"Health","TCEA3"
"Tomm7",3854,0,-0.637524037212996,0.475,0.489,0,"AKI","TOMM7"
"Tomm7",4344,0,-0.698676005959946,0.351,0.504,0,"Recovery","TOMM7"
"Tomm7",257,0,0.918930156946681,0.526,0.462,0,"Health","TOMM7"
"Cmbl",258,0,0.916541319173293,0.181,0.036,0,"Health","CMBL"
"Cmbl",3907,0,-0.699920780881813,0.022,0.127,0,"AKI","CMBL"
"Ank3",259,0,0.915942189789258,0.264,0.14,0,"Health","ANK3"
"Ank3",3717,0,-0.488635228604498,0.177,0.185,0,"AKI","ANK3"
"Ank3",4718,1.22245990023607e-87,-0.332761652733561,0.13,0.19,2.84441969586928e-83,"Recovery","ANK3"
"Ank3",5925,0,-0.788966842934383,0.033,0.203,0,"CKD","ANK3"
"Bphl",3941,0,-0.77345738678771,0.102,0.208,0,"AKI","BPHL"
"Bphl",260,0,0.914153453423393,0.259,0.118,0,"Health","BPHL"
"Bphl",5848,0,-0.640657417623178,0.068,0.179,0,"CKD","BPHL"
"Suclg2",5910,0,-0.752960324047821,0.09,0.264,0,"CKD","SUCLG2"
"Suclg2",3828,0,-0.608203951871467,0.221,0.256,0,"AKI","SUCLG2"
"Suclg2",261,0,0.912714840625947,0.324,0.2,0,"Health","SUCLG2"
"Rps27",5695,0,0.407283259363191,0.908,0.81,0,"CKD","RPS27"
"Rps27",262,0,0.91020748844139,0.825,0.821,0,"Health","RPS27"
"Rps27",4359,0,-0.927720774394857,0.723,0.838,0,"Recovery","RPS27"
"Rps27",3956,0,-0.815048710777023,0.827,0.82,0,"AKI","RPS27"
"Gcnt1",3818,0,-0.599792891928436,0.103,0.193,0,"AKI","GCNT1"
"Gcnt1",4464,4.51142554951019e-203,-0.566312871494469,0.096,0.166,1.04971849686003e-198,"Recovery","GCNT1"
"Gcnt1",7207,1.37216753851742e-103,-0.221972792631568,0.167,0.155,3.19275942862233e-99,"CKD","GCNT1"
"Gcnt1",263,0,0.908919988986992,0.242,0.114,0,"Health","GCNT1"
"Ogdh",5867,0,-0.674539313023642,0.154,0.29,0,"CKD","OGDH"
"Ogdh",4682,2.02507331294547e-96,-0.358389266396388,0.218,0.281,4.71194058456151e-92,"Recovery","OGDH"
"Ogdh",264,0,0.908269357545108,0.343,0.238,0,"Health","OGDH"
"Ogdh",3741,0,-0.506703394364896,0.27,0.274,0,"AKI","OGDH"
"Hadh",3961,0,-0.827859976008821,0.185,0.291,0,"AKI","HADH"
"Hadh",4595,1.36828626050569e-123,0.277720191558868,0.325,0.236,3.18372847094463e-119,"Recovery","HADH"
"Hadh",5909,0,-0.752692206670841,0.111,0.268,0,"CKD","HADH"
"Hadh",265,0,0.907580921289452,0.345,0.2,0,"Health","HADH"
"Atp6v1a",4626,2.54791996735387e-111,-0.441023556232608,0.276,0.347,5.92850018003899e-107,"Recovery","ATP6V1A"
"Atp6v1a",3924,0,-0.73478973812114,0.313,0.353,0,"AKI","ATP6V1A"
"Atp6v1a",266,0,0.907397884957424,0.387,0.312,0,"Health","ATP6V1A"
"Cdh16",3707,0,-0.479418900959274,0.311,0.327,0,"AKI","CDH16"
"Cdh16",267,0,0.907030123726344,0.415,0.273,0,"Health","CDH16"
"Cdh16",6050,0,-1.18978226394758,0.09,0.354,0,"CKD","CDH16"
"Smim24",3835,0,-0.617485124273477,0.029,0.118,0,"AKI","SMIM24"
"Smim24",268,0,0.905796571312505,0.174,0.036,0,"Health","SMIM24"
"Ndufab1",3934,0,-0.761626092350428,0.454,0.497,0,"AKI","NDUFAB1"
"Ndufab1",4576,3.34182327735506e-129,0.274724576747873,0.553,0.468,7.77575440174976e-125,"Recovery","NDUFAB1"
"Ndufab1",269,0,0.905358841952745,0.544,0.447,0,"Health","NDUFAB1"
"Ndufab1",5990,0,-0.933792013870528,0.311,0.504,0,"CKD","NDUFAB1"
"Gpd1",270,0,0.90424420327776,0.186,0.045,0,"Health","GPD1"
"Gpd1",5813,0,-0.524261614462683,0.018,0.103,0,"CKD","GPD1"
"Gpd1",3783,0,-0.5560854805786,0.051,0.12,0,"AKI","GPD1"
"Mdh1",6059,0,-1.24261334161688,0.311,0.575,0,"CKD","MDH1"
"Mdh1",4313,0,0.619902304924731,0.66,0.523,0,"Recovery","MDH1"
"Mdh1",271,0,0.903518367262297,0.628,0.499,0,"Health","MDH1"
"Mdh1",4001,0,-0.918967655229269,0.502,0.568,0,"AKI","MDH1"
"Dhcr24",3815,0,-0.59444152951564,0.039,0.112,0,"AKI","DHCR24"
"Dhcr24",272,0,0.90348264900889,0.169,0.039,0,"Health","DHCR24"
"Cryz",273,0,0.902819279830037,0.25,0.1,0,"Health","CRYZ"
"Cryz",3892,0,-0.683991075137319,0.093,0.189,0,"AKI","CRYZ"
"Cryz",5841,0,-0.624975206507989,0.051,0.164,0,"CKD","CRYZ"
"Asl",3906,0,-0.69692489030841,0.107,0.185,0,"AKI","ASL"
"Asl",7086,3.72888212499385e-126,-0.439704546523064,0.108,0.16,8.67636292843569e-122,"CKD","ASL"
"Asl",274,0,0.901103442701199,0.226,0.117,0,"Health","ASL"
"Dab2",275,0,0.897261688550236,0.324,0.176,0,"Health","DAB2"
"Dab2",4425,4.16657011953925e-244,-0.612602091825961,0.152,0.237,9.69477535414393e-240,"Recovery","DAB2"
"Dab2",6919,4.88241896360163e-155,-0.49058591242528,0.161,0.235,1.13604124445083e-150,"CKD","DAB2"
"Dab2",3689,0,-0.456173068227321,0.189,0.25,0,"AKI","DAB2"
"Aspa",276,0,0.893792558161423,0.165,0.026,0,"Health","ASPA"
"Aspa",3842,0,-0.627244496552159,0.017,0.11,0,"AKI","ASPA"
"Atp11a",277,0,0.893051436752445,0.2,0.15,0,"Health","ATP11A"
"Atp11a",6655,7.02995534546356e-201,-0.548691783195052,0.091,0.178,1.63573000978246e-196,"CKD","ATP11A"
"Atp11a",3669,0,-0.43134318887425,0.189,0.152,0,"AKI","ATP11A"
"Atp11a",4433,2.21271970601145e-237,-0.608508847145001,0.09,0.179,5.14855621194744e-233,"Recovery","ATP11A"
"Gstz1",6346,1.47560489507279e-268,-0.515843471878034,0.038,0.121,3.43343746985536e-264,"CKD","GSTZ1"
"Gstz1",278,0,0.889784461086219,0.203,0.065,0,"Health","GSTZ1"
"Gstz1",3837,0,-0.621183813139547,0.061,0.145,0,"AKI","GSTZ1"
"Aspdh",280,0,0.888904537788456,0.153,0.014,0,"Health","ASPDH"
"Slc12a1",6377,2.05185494502593e-261,-1.00741846109345,0.04,0.129,4.77425608608633e-257,"CKD","SLC12A1"
"Slc12a1",3970,0,-0.853809791262629,0.123,0.114,0,"AKI","SLC12A1"
"Slc12a1",4515,2.32293640734699e-158,0.47009052283033,0.186,0.107,5.40500843261497e-154,"Recovery","SLC12A1"
"Slc12a1",281,0,0.888580929002528,0.113,0.12,0,"Health","SLC12A1"
"Atp1a1",282,0,0.887609097114249,0.75,0.67,0,"Health","ATP1A1"
"Atp1a1",3792,0,-0.570016084497959,0.692,0.7,0,"AKI","ATP1A1"
"Atp1a1",6089,0,-1.38977763451593,0.499,0.725,0,"CKD","ATP1A1"
"Atp5a1",6020,0,-1.00862569073593,0.517,0.684,0,"CKD","ATP5F1A"
"Atp5a1",283,0,0.887534202916468,0.719,0.634,0,"Health","ATP5F1A"
"Atp5a1",4444,3.96440188022564e-225,0.352192615702015,0.742,0.65,9.22437029490902e-221,"Recovery","ATP5F1A"
"Atp5a1",3938,0,-0.768381974609812,0.635,0.682,0,"AKI","ATP5F1A"
"Neu1",284,0,0.885584849502771,0.286,0.203,0,"Health","NEU1"
"Neu1",4834,6.3964274960451e-68,-0.346881840640453,0.199,0.236,1.48832074977977e-63,"Recovery","NEU1"
"Neu1",3917,0,-0.723871758914867,0.185,0.262,0,"AKI","NEU1"
"Tef",3774,0,-0.54406069216166,0.092,0.153,0,"AKI","TEF"
"Tef",4635,1.37842651194864e-109,-0.352991356923968,0.086,0.135,3.20732280800209e-105,"Recovery","TEF"
"Tef",6448,2.70449758376973e-243,-0.501316096224109,0.056,0.139,6.29282497791542e-239,"CKD","TEF"
"Tef",285,0,0.883468757810241,0.216,0.084,0,"Health","TEF"
"Fah",6401,2.94139157460648e-256,-0.498309918299429,0.033,0.112,6.84402991579437e-252,"CKD","FAH"
"Fah",287,0,0.88159724660793,0.197,0.055,0,"Health","FAH"
"Fah",3853,0,-0.637441888407813,0.047,0.14,0,"AKI","FAH"
"Cyc1",6000,0,-0.950448542361238,0.283,0.488,0,"CKD","CYC1"
"Cyc1",288,0,0.881276043215775,0.528,0.429,0,"Health","CYC1"
"Cyc1",4803,1.36102106088905e-72,0.205210528705483,0.509,0.454,3.16682380447664e-68,"Recovery","CYC1"
"Cyc1",3888,0,-0.68290615477494,0.447,0.472,0,"AKI","CYC1"
"Aldh1l1",289,0,0.87953917808511,0.248,0.132,0,"Health","ALDH1L1"
"Aldh1l1",3852,0,-0.636420681950143,0.138,0.192,0,"AKI","ALDH1L1"
"Aldh1l1",5871,0,-0.679390251497555,0.048,0.188,0,"CKD","ALDH1L1"
"Slc26a1",290,0,0.877381369398697,0.151,0.016,0,"Health","SLC26A1"
"Cox4i1",3928,0,-0.744511053381379,0.858,0.897,0,"AKI","COX4I1"
"Cox4i1",291,0,0.875516549075883,0.92,0.862,0,"Health","COX4I1"
"Cox4i1",5985,0,-0.917009178368096,0.812,0.891,0,"CKD","COX4I1"
"Cox4i1",4454,5.35535882447977e-220,0.295803558534888,0.92,0.875,1.24608489127995e-215,"Recovery","COX4I1"
"Alpl",292,0,0.873597798129379,0.168,0.037,0,"Health","ALPL"
"Alpl",3826,0,-0.606989523974656,0.029,0.116,0,"AKI","ALPL"
"Ndufb5",4561,3.47000116119667e-135,0.262996099031512,0.589,0.508,8.0739987018724e-131,"Recovery","NDUFB5"
"Ndufb5",5941,0,-0.806548538326411,0.392,0.537,0,"CKD","NDUFB5"
"Ndufb5",3933,0,-0.75691954680055,0.5,0.532,0,"AKI","NDUFB5"
"Ndufb5",293,0,0.873325022608986,0.562,0.498,0,"Health","NDUFB5"
"Atp6v0a4",3784,0,-0.559484956239184,0.147,0.186,0,"AKI","ATP6V0A4"
"Atp6v0a4",294,0,0.87110687283212,0.249,0.13,0,"Health","ATP6V0A4"
"Atp6v0a4",5881,0,-0.696624023517861,0.04,0.189,0,"CKD","ATP6V0A4"
"Uqcrfs1",4541,1.99314122942023e-147,0.285945206724783,0.574,0.487,4.63764101261499e-143,"Recovery","UQCRFS1"
"Uqcrfs1",295,0,0.870004226206878,0.544,0.477,0,"Health","UQCRFS1"
"Uqcrfs1",3916,0,-0.723437020184396,0.485,0.509,0,"AKI","UQCRFS1"
"Uqcrfs1",5992,0,-0.94202497408517,0.343,0.522,0,"CKD","UQCRFS1"
"Trim7",296,0,0.869490430002944,0.144,0.023,0,"Health","TRIM7"
"Pter",297,0,0.867833594750369,0.207,0.055,0,"Health","PTER"
"Pter",6474,1.59129876259866e-237,-0.519601476474884,0.036,0.116,3.70263396081457e-233,"CKD","PTER"
"Pter",3883,0,-0.669762716260902,0.043,0.148,0,"AKI","PTER"
"Hagh",298,0,0.866421461532422,0.372,0.265,0,"Health","HAGH"
"Hagh",5969,0,-0.879839124704812,0.143,0.323,0,"CKD","HAGH"
"Hagh",3805,0,-0.584238523428695,0.282,0.313,0,"AKI","HAGH"
"Acadm",5899,0,-0.736971286220608,0.153,0.298,0,"CKD","ACADM"
"Acadm",3866,0,-0.649331686382607,0.248,0.301,0,"AKI","ACADM"
"Acadm",299,0,0.865982142454553,0.35,0.244,0,"Health","ACADM"
"Mlec",300,0,0.86584859635204,0.28,0.177,0,"Health","MLEC"
"Mlec",3754,0,-0.522663444599028,0.194,0.223,0,"AKI","MLEC"
"Mlec",4850,9.5242115426789e-66,-0.307796519887336,0.176,0.217,2.21609354175053e-61,"Recovery","MLEC"
"Mlec",6388,2.18887680174221e-259,-0.558665335005877,0.121,0.224,5.09307854229377e-255,"CKD","MLEC"
"Car14",301,0,0.864868575971974,0.149,0.019,0,"Health","CA14"
"Usp2",3858,0,-0.6432774319804,0.114,0.2,0,"AKI","USP2"
"Usp2",302,0,0.864725572253353,0.253,0.121,0,"Health","USP2"
"Usp2",6853,9.04928362489957e-167,-0.456936572932309,0.098,0.175,2.10558731384163e-162,"CKD","USP2"
"Fabp3",3959,0,-0.820536703722071,0.176,0.25,0,"AKI","FABP3"
"Fabp3",4418,9.65870712404996e-252,0.439199645216815,0.328,0.203,2.24738797362394e-247,"Recovery","FABP3"
"Fabp3",5993,0,-0.943394542471653,0.07,0.241,0,"CKD","FABP3"
"Fabp3",303,0,0.863710400206581,0.285,0.187,0,"Health","FABP3"
"Cisd3",304,0,0.862703493126477,0.186,0.067,0,"Health","CISD3"
"Cisd3",3820,0,-0.601313340580954,0.062,0.137,0,"AKI","CISD3"
"Cisd3",6522,4.24498484783628e-227,-0.482524054943308,0.045,0.116,9.87723074394547e-223,"CKD","CISD3"
"Camk2n1",3730,0,-0.496602176500002,0.192,0.223,0,"AKI","CAMK2N1"
"Camk2n1",5069,7.22446896017983e-28,-0.204339681468839,0.194,0.213,1.68098943765464e-23,"Recovery","CAMK2N1"
